id,name, text, timestap, username
8.48E+17,﻿Mahawish Karim,"Pakistan, China sign accord for joint audit of CPEC projects http://dlvr.it/Nmmz34Â pic.twitter.com/DK20fEomnv",2017-04-01T00:23:31,MahawishKarim
8.48E+17,Shahnawaz Niazi,10 years from now or earlier #China  will be running Indian Ocean & that's for sure. #Indianocean #CPEC #Pakistanhttp://m.economictimes.com/news/defence/pakistan-maritime-agency-indian-coast-guard-to-hold-talks-in-april/articleshow/57925070.cmsÂ â€¦,2017-04-01T00:43:58,smk_niazi
8.48E+17,Pakistani Community,"#pakistan Pakistan, China sign accord for joint audit of CPEC projects - The News International http://ow.ly/CpMF50az5hoÂ ",2017-04-01T00:48:11,PakistaniUK
8.48E+17,Mohammad Usman Anwar,?Pak-Bahrain economic partnership to grow under CPEC projects? http://ift.tt/2ojphcKÂ ,2017-04-01T00:53:38,UsmanAnwar78
8.48E+17,Naveed Asghar.,"#Ù†ÙˆØ§Ø²Ø´Ø±ÛŒÙ Ú©Ø§ #Ø±ÙˆØ´Ù†_Ù¾Ø§Ú©Ø³ØªØ§Ù† Ú©ÛŒÙ„Ø¦Û’
Ø±ÛŒÙ„ÙˆÛŒØ²Ù¹Ø±ÛŒÚ© Ú©ÛŒ Ø¨ÛØªØ±ÛŒ Ø§ÙˆØ±Ø¬ÙØ¯Øª Ú©ÛŒÙ„Ø¦Û’
Ø³ÙÚ¯Ù†Ù„ ÙØ±ÛŒ,Ù…Ø­ÙÙˆØ¸ Ù¹Ø±ÛŒÚ© Ú©ÛŒØ¬Ø§Ù†Ø¨ Ø§Ù†Ù‚Ù„Ø§Ø¨ÛŒ
Ø§Ù‚Ø¯Ø§Ù…Ø§Øª...
#CPEC #Rising #BrandNSpic.twitter.com/PtBUmvRk6s",2017-04-01T01:04:15,naveeda34041840
8.48E+17,The Story Boxes Urdu,Thar coal project 2017 |  A Short Documentary About CPEC 2017 | CPEC 2017 http://youtu.be/vB3O3TED7io?aÂ ,2017-04-01T01:30:32,thestoryboxez
8.48E+17,L.Vijay Suresh,"CPEC - Chinese firms get ALL contracts. All labour & material is Chinese. Profits go back to China. And Pak says CPEC is a ""game changer"" ",2017-04-01T01:34:12,Vijaysuresh_5
8.48E+17,Harsha Krishne Gowda,"No one is happy with CPEC  =>Balooch, GB & POK people are frustrated with Pak GOV as there voices are not heard . Genocide all the way!!!",2017-04-01T01:47:02,HarshaGowdaK
8.48E+17,Surya,Yes but my business includes punishing terrorists coming from pak to India and their handlers.,2017-04-01T01:47:25,Aryavrata001
8.48E+17,Syed Kamran Ali,Port Qasim Electric Power - A CPEC Energy Priority Project #CPEC http://ln.is/energineers.net/inde/Iql1wÂ â€¦pic.twitter.com/LYXCyZN1by,2017-04-01T01:49:06,Trenter_SKA
8.48E+17,IndianDefenceReview,The CPEC: Corridor to Chinese Coffers http://www.indiandefencereview.com/spotlights/the-cpec-corridor-to-chinese-coffers/#.WN8IzFXsWdc.twitterÂ â€¦,2017-04-01T01:57:21,DefenceReview
8.48E+17,Abhinav Mayank,CPEC Game will convert Pak from an Islamic country to a Slave of China. Hence the term 'Game Changer',2017-04-01T02:12:33,AbhinavMayank
8.48E+17,Syed Kamran Ali,Conceptualizing CPEC - Journey From US to China #cpec http://ln.is/energineers.net/inde/4TKaLÂ â€¦pic.twitter.com/GbuBaahhEt,2017-04-01T02:20:22,Trenter_SKA
8.48E+17,Sushil Aaron,Why India should take China's One Belt One Road initiative seriously. http://bit.ly/2ojYPj8Â  #OBOR #CPEC,2017-04-01T02:22:44,SushilAaron
8.48E+17,Sufi,#CPEC rules,2017-04-01T02:28:30,elitedoc
8.48E+17,Nitish Kumar,"I wonder, How wud CPEC progress in longer run with such battles in the China's backyard called Xinjiang!  @praveenswamihttps://twitter.com/praveenswami/status/847682398070296576Â â€¦",2017-04-01T02:34:07,nitishcop
8.48E+17,à¤†à¤ˆ à¤²à¤¾à¤‡à¤• à¤ˆà¤Ÿ,#CPEC  will become East India Company for PAK. Wait n watch ...,2017-04-01T02:49:45,Amit3481
8.48E+17,Dr. Muhammad Mirza,Clarity on CPEC http://ln.is/www.dawn.com/news/Nh1o1Â â€¦,2017-04-01T03:02:25,muhammad1939
8.48E+17,Ch.Amjad Farooq,"Personal views of any Indian National on #CPEC does not matter.Mind ur Biz,We R focused & hardly pay attention.Hope this will be suffice 4 U",2017-04-01T03:02:43,CPEC15
8.48E+17,Sonia Ahmed,Sure punish them just like we are punishing the Indians who are Hindus caught in Balouchistan.,2017-04-01T03:16:07,thesonniaahmed
8.48E+17,Gulrez Sheikh,#CPEC my turn out to be Pakistani graveyard.,2017-04-01T03:18:51,drsheikhRSS
