id,name, text, timestap, username
8.92175E+17,Rana Farhan,"Rawalpindi: China Nay Hamesha Pakistan K Haq Main Sifaratkari Ki, CPEC Ko Har Surat Kamyab Banain Gay. Army Chief",2017-08-01T00:07:22,Bright_Msg
8.92177E+17, ☪ Pakistan - Wake-UP,"CPEC has strengthened Pak-China ties, says COAS",2017-08-01T00:14:36,NewPakistan2020
8.92179E+17,John Daniel  🇮🇳,No wonder if #CPEC has similar fate https://www.forbes.com/sites/wadeshepard/2016/07/31/china-to-sri-lanka-we-want-our-money-not-your-empty-airport/#28ea66301beb …,2017-08-01T00:23:54,mdrtindia
8.9218E+17,Antar Hamza,China Pakistan Economic Corridor CPEC Documentary National Geographic https://youtu.be/eMGe2KPgCuA  via @YouTube,2017-08-01T00:26:26,anter_hamza
8.92181E+17,Drruhelchistyfracicc,@NPR @nprpolitics @C_UnderwoodHOC @FoxBusiness @foxnation @ItalyMFA @Randy_Forbes @MinCanadaAE @ForeignOfficePk @CPEC_Official @cgtnamerica,2017-08-01T00:30:18,Drruhelchistyf1
8.92183E+17,News Desk,"Rawalpindi: Pak Cheen Dosti Lazawal Hai. Cheen Ne Hamesha Pakistan K Haq Me Sifaratkari Ki, CPEC Ko Her Surat Kamyab Banayen Gay. Army Chief",2017-08-01T00:40:31,Geo_TaizNews
8.92189E+17,Atta Ullah,"Rawalpindi: #China Nay Hamesha #Pakistan Kay Haq Main Sifaratkari Ki, #CPEC Ko Har Surat Kamyab Banain Gay, Army Chief, #ISPR",2017-08-01T01:03:45,LaSii_NeWs
8.9219E+17,CPEC$STREAM,"NO Forgiveness to CPEC enemies those are conspiring to block our earnest DRIVE to ROSHAN PAKISTAN, who so ever it may be? INLAND or ABROAD https://twitter.com/CPECPotentials/status/887827420555902980 …",2017-08-01T01:08:19,CPECPotentials
8.92191E+17,Jassi9,Ha ha selling ur country in bits and pieces. Why the hell should we care ?,2017-08-01T01:11:00,jassi9
8.92191E+17,Pankaj Roy,#CPEC & #Doklam AT CURRENT PACE #IndiaSureLOSEforEverKASHMIRfully & Once #CPEC OVER REVIST #DOKLUM & #IndiaLOSEentireNE=QED @PMOIndia @ndtv,2017-08-01T01:11:41,roypp22
8.92192E+17,unknown,CPEC could be an expensive albatross around Pakistani necks http://ati.ms/hwpekW  via @asiatimesonline,2017-08-01T01:17:12,bhakt4ever
8.92193E+17,Zia Anjum,CPEC ki nigrani tool tax khanay ka mamla ha asal main,2017-08-01T01:18:35,ZiaZiapk1
