id,name, text, timestap, username
7.49E+17,﻿Pakistan Observer,"PC on CPEC seeks projection of power requirements for Gwadar,Â Balochistan http://pakobserver.net/2016/07/01/pc-on-cpec-seeks-projection-of-power-requirements-for-gwadar-balochistan/Â â€¦",2016-07-01T00:24:43,pakobserver
7.49E+17,1 Second Ago,BUSINESS: Parliamentary committee on CPEC to ensure priority to Western Route - The News International http://bit.ly/29vcv0XÂ ,2016-07-01T00:41:34,1secondago
7.49E+17,PKKH Ø¨Ø§Ù„Ø¹Ø±Ø¨ÙŠØ©,BUSINESS: Parliamentary committee on CPEC to ensure priority to Western Route - The News International http://bit.ly/29vcv0XÂ ,2016-07-01T00:46:36,PKKH_Arabic
7.49E+17,Dr Haseeb,"China extending arm towards middle eastern oil table via CPEC :-)  A communist russia was kicked in 80z , what is China ? :-) wake up",2016-07-01T00:49:42,Furher7
7.49E+17,Zohaib Hassan,"In the wake of CPEC and Pakistan tilting away from USA and towards Russia and China, CIA, RAW & NDS have launched... http://fb.me/4htmWIaTgÂ ",2016-07-01T01:51:21,zaibi0899
7.49E+17,Dawn.com,Non-provision of electricity to Gwadar port hits CPEC http://www.dawn.com/news/1268269Â ,2016-07-01T02:03:39,dawn_com
7.49E+17,MNA,"Planing Minister @betterpakistan failed for Wapda Provisioning at Gawadar port ,hitting CPEC
http://www.dawn.com/news/1268269Â ",2016-07-01T02:08:31,Engr_Naveed111
7.49E+17,Master Xperts,Non-provision of electricity to Gwadar port hitsÂ CPEC http://www.thepakmedia.com/non-provision-of-electricity-to-gwadar-port-hits-cpec/2016/07/01/Â â€¦pic.twitter.com/MAWHDZLrM9,2016-07-01T02:15:44,MasterXpert
7.49E+17,A Mehmood,Non-provision of electricity to Gwadar port hits CPEC http://www.dawn.com/news/1268269Â ,2016-07-01T02:25:17,happylarka
7.49E+17,TOUCH METHOD,"To stop CPEC project, Obama meets Dalai Lama, China upset Paki Media is in tension http://youtu.be/E-HudoOM9Cc?aÂ ",2016-07-01T02:32:12,TOUCHMETHODBD
7.49E+17,EIN Electric Power,Non-provision of electricity to Gwadar port hits CPEC http://s.einnews.com/w6slyf0zI2Â ,2016-07-01T02:40:34,EINElectricPwr
7.49E+17,khalid rafiq,Non-provision of electricity to Gwadar port hits CPEC http://ift.tt/299p9H7Â ,2016-07-01T03:08:02,khalidrafiq138
7.49E+17,Tatom,"Gwadar Port being activated, CPEC Western route to be completed by Aug 2018: Bizenjo http://www.pakistantoday.com.pk/?p=541544Â  via @ePakistanToday",2016-07-01T03:18:17,tatom2k
7.49E+17,Dr Khurshid Alam,CPEC is Chinese breakthrough to out side world; It is their Brain Child 4 their Geo-political & strategic interest.Not for our equalization,2016-07-01T03:29:08,DrKhurshidAlam
7.49E+17,khalid rafiq,Non-provision of electricity to Gwadar port hits CPEC http://ift.tt/296IqYAÂ ,2016-07-01T04:01:27,khalidrafiq138
7.49E+17,PKKH Ø¨Ø§Ù„Ø¹Ø±Ø¨ÙŠØ©,Shahbaz assures completion of CPEC despite hurdles - Daily Times http://ift.tt/296JmfAÂ pic.twitter.com/XB1TB0zMRh,2016-07-01T04:06:05,PKKH_Arabic
7.49E+17,IPRI Pakistan,"Article by IPRI Scholar

The CPEC
http://www.ipripak.org/the-cpec/#sthash.yh6kLn8K.dpbsÂ â€¦ http://fb.me/4xH9im2kwÂ ",2016-07-01T04:06:09,IPRI_Pakistan
7.49E+17,IPRI Pakistan,"Article by IPRI Scholar

The CPEC
https://lnkd.in/bY7Z8RpÂ  https://lnkd.in/bric7XqÂ ",2016-07-01T04:06:28,IPRI_Pakistan
7.49E+17,PKKH Ø¨Ø§Ù„Ø¹Ø±Ø¨ÙŠØ©,Shahbaz assures completion of CPEC despite hurdles - Daily Times http://ift.tt/296JmfAÂ pic.twitter.com/XB1TB0zMRh,2016-07-01T04:09:00,PKKH_Arabic
7.49E+17,Tertulia Digital,"Shahbaz assures completion of CPEC despite hurdles - Daily Times http://ift.tt/29kdr9xÂ  http://ift.tt/299wK8AÂ 
http://bit.ly/1Qeenu6Â ",2016-07-01T04:10:35,TertuliaDigita1
7.49E+17,CPEC Bulletin,"The detail of progress on #CPEC #Gawadar #OnebeltOneroad @PDChina @cctvnews
http://www.brecorder.com/top-news/pakistan/307286-gwadar-airport-to-be-constructed-at-cost-of-$260-million.htmlÂ â€¦",2016-07-01T04:13:54,CPECBulletin
7.49E+17,EIN Electric Power,Non-provision of electricity to Gwadar port hits CPEC http://s.einnews.com/w6slyf0zI2Â ,2016-07-01T04:20:47,EINElectricPwr
7.49E+17,CPEC-official,Keep an eye out on Fox Sports for the CPEC ad featuring our very own Henry and ambassador Nathan Brown asking... http://fb.me/3A6jj2KwYÂ ,2016-07-01T04:25:39,CPEC_info
7.49E+17,POET WALIFARHAD,"To stop CPEC project, Obama meets Dalai Lama, China upset Paki Media is ... https://youtu.be/E-HudoOM9CcÂ  via @YouTube",2016-07-01T04:52:43,kobiwalifarhad
7.49E+17,RONIT ROY (HMP),"cpec cpec cpec kaa #randirona le ke rkhaa hai cpec se #porkistan kyaaa #qatar bnnn jaaayegaa?????? 
\",2016-07-01T05:08:01,ronitroyandque1
