id,name, text, timestap, username
8.70068E+17,Sam Purchase,If they're going to put blue at CPEC and bail villa out of almost bankruptcy then we can be one school and have one prom,2017-06-01T00:04:17,SammyPurchase9
8.70077E+17,Farhan Badar,"CC #SahiwalCoalPowerPlant
#SahiwalCoalPlant #Sahiwal
#CPEC #Pakistanhttps://twitter.com/ClimateReality/status/870070658155372545 …",2017-06-01T00:36:56,FarhanBadar93
8.70083E+17,IDBHANDARI.IPS.Rtd.,"Sri Lanka is unable to pay its due to China for developing Hambantota port & Colombo sea front is in PAIN, may happen to Pakistan with CPEC",2017-06-01T01:00:25,IDBhandariIPS1
8.70089E+17,micheline tétreault,"Étonnant #gouvqc s'associe à CPEC SUBVENTION
pour vendre Logiciel$589.pour avoir liste des programmes, une vente un peu sous pression",2017-06-01T01:25:44,berinette
8.70089E+17, ☪ Pakistan - Wake-UP,"Modi pains on face,CBahar dreams,Afghan Raw NW,LOC aggressions choked.India Petro/Trade lifeline,spy,CPEC&Port fears pic.twitter.com/Rklg3VvY6G",2017-06-01T01:27:03,NewPakistan2020
8.70096E+17,Nick Carneval,Wanna know what's funnier than 2 proms? ......25 #CPEC #PVEC #jfvjsnfidsnxfjalajfosddnpic.twitter.com/WtYJyrDbAa,2017-06-01T01:51:47,nickcarneval
8.70099E+17,Balochistan Affairs,Nine trauma centers for CPEC routes - http://balochistanaffairs.com/2017/06/01/nine-trauma-centers-for-cpec-routes/ …pic.twitter.com/jjOiT3JIsG,2017-06-01T02:06:49,balochistanaffa
8.70106E+17,Muhammad Afzal Khan,"CPEC 
Terms and Conditions Required to know https://twitter.com/haaq786/status/865982575923384320 …",2017-06-01T02:32:39,MuhamadAfzalECP
8.70107E+17,global news,Top national security body reviews CPEC projects http://ift.tt/2qCJ6h2 ,2017-06-01T02:39:24,globnewsen
8.7011E+17,Eʏᴇ ᴏɴ Pᴀᴋɪsᴛᴀɴ,#Dawn Top national security body reviews CPEC projects http://ift.tt/2qCJ6h2  #Pakistan,2017-06-01T02:51:15,Eye_on_Pakistan
8.70111E+17,Zehri Baloch,CPEC: the Baloch Perspective http://balochistantimes.com/cpec-baloch-perspective/ …,2017-06-01T02:54:01,BadarJan3
8.70111E+17,hamaramagnews,Top national security body reviews CPEC projects,2017-06-01T02:54:04,hamaramagnews
8.70112E+17,Revenge News,Top national security body reviews CPEC projects http://www.revengenews.com/top-national-security-body-reviews-cpec-projects/ …pic.twitter.com/UnxwGp5Qlk,2017-06-01T02:57:26,revengenews5244
8.70112E+17,Sushil kumar,Top national security body reviews CPEC projects http://www.revengenews.com/top-national-security-body-reviews-cpec-projects/ …pic.twitter.com/5aqrWmOVas,2017-06-01T02:57:29,ersushilkumar
8.70112E+17,circulatetechnology,Top national security body reviews CPEC projects http://www.revengenews.com/top-national-security-body-reviews-cpec-projects/ …pic.twitter.com/kslxZj5smR,2017-06-01T02:57:31,circulatetechno
8.70112E+17,Sushil kumar,Top national security body reviews CPEC projects http://www.revengenews.com/top-national-security-body-reviews-cpec-projects/ … pic.twitter.com/5aqrWmOVas http://fb.me/6v9B9qX6k ,2017-06-01T02:57:34,ersushilkumar
8.70112E+17,Dawn.com,Top national security body reviews CPEC projects https://www.dawn.com/news/1336674 ,2017-06-01T02:58:42,dawn_com
8.70112E+17,MusmanuttrA,: Top national security body reviews CPEC projects https://www.dawn.com/news/1336674 ,2017-06-01T02:59:14,malikusmanuttra
8.70113E+17,Yousafzai khan 🇵🇰,"Why u are jealous indian 
Why u are burning 
hahahahH cpec",2017-06-01T03:02:18,HassanRawaid
8.70113E+17,A Mehmood,Top national security body reviews CPEC projects https://www.dawn.com/news/1336674 ,2017-06-01T03:02:36,happylarka
8.70115E+17,Hassan Ullah Shah,Top national security body reviews CPEC projects https://www.dawn.com/news/1336674 ,2017-06-01T03:11:02,shahhassanullah
8.70117E+17,Ali Nawaz,"A must read for people influenced by Dawn's false report on CPEC. 

#Pakistan #CPEC https://twitter.com/polinademinds/status/867760453723668480 …",2017-06-01T03:17:31,linawaz3
8.7012E+17,Shamshair Baloch,"LONG LIVE PAK CHINA FRIENDSHIP. LET THE INDIA BURN.
China says energy projects under CPEC will be completed by 2019 https://arynews.tv/en/china-says-energy-projects-cpec-will-completed-2019/ …",2017-06-01T03:29:01,ShamshairBaloch
8.70121E+17,Tribune Business,'First round of CPEC projects to be completed by 2018' https://goo.gl/3kODHB pic.twitter.com/NiMcpE0J48,2017-06-01T03:31:29,TribuneBiz
8.70121E+17,Mohammad Usman Anwar,‘First round of CPEC projects to be completed by 2018’ http://ift.tt/2sgdCdT ,2017-06-01T03:31:39,UsmanAnwar78
8.70121E+17,M.Zergham Qureshi,‘First round of CPEC projects to be completed by 2018’ https://tribune.com.pk/story/1424128/first-round-cpec-projects-completed-2018/ …,2017-06-01T03:33:49,MZerghamQureshi
8.70121E+17,Mohammad Usman Anwar,‘Pakistanis given equal employment in CPEC projects’ http://ift.tt/2qCTFka ,2017-06-01T03:34:33,UsmanAnwar78
8.70121E+17,Tribune Business,‘Pakistanis given equal employment in CPEC projects’ https://goo.gl/5hpwvG pic.twitter.com/WiZ3IJnEUp,2017-06-01T03:34:57,TribuneBiz
8.70122E+17,.,‘First round of CPEC projects to be completed by 2018’ http://dlvr.it/PHhgb0 pic.twitter.com/1FO2deJZ1w,2017-06-01T03:35:55,xopasid
8.70122E+17,.,‘Pakistanis given equal employment in CPEC projects’ http://dlvr.it/PHhgbv pic.twitter.com/axP4pKmU1e,2017-06-01T03:35:57,xopasid
8.70123E+17,news,‘First round of CPEC projects to be completed by 2018’ http://bit.ly/2qI421k ,2017-06-01T03:39:26,farhaadaarif
8.70123E+17,news,‘Pakistanis given equal employment in CPEC projects’ http://bit.ly/2rduKTd ,2017-06-01T03:39:28,farhaadaarif
8.70123E+17,Profit,"Early harvest energy projects under CPEC to be completed by 2018 

https://profit.pakistantoday.com.pk/2017/06/01/early-harvest-energy-projects-under-cpec-to-be-completed-by-2018/ …",2017-06-01T03:40:41,Profitpk
8.70123E+17,Saud,‘First round of #CPEC projects to be completed by 2018’ https://tribune.com.pk/story/1424128/first-round-cpec-projects-completed-2018/ … #PMLN,2017-06-01T03:41:39,SaudSami
8.70123E+17,Faryal Shakeel,‘First round of CPEC projects to be completed by 2018’ http://dlvr.it/PHhlJM pic.twitter.com/dD4Ie0h1Ki,2017-06-01T03:42:13,faryaalshakeel
8.70123E+17,khalidrafiq,‘First round of CPEC projects to be completed by 2018’ http://dlvr.it/PHhlV2 ,2017-06-01T03:42:15,khalidrafiq107
8.70123E+17,Faryal Shakeel,‘Pakistanis given equal employment in CPEC projects’ http://dlvr.it/PHhlSy pic.twitter.com/UVnWMKxgSR,2017-06-01T03:42:16,faryaalshakeel
8.70123E+17,khalidrafiq,‘Pakistanis given equal employment in CPEC projects’ http://dlvr.it/PHhlVq ,2017-06-01T03:42:17,khalidrafiq107
8.70123E+17,Ali Kazmi,‘First round of #CPEC projects to be completed by 2018’ http://dlvr.it/PHhlVv pic.twitter.com/wK6Exjxv0R,2017-06-01T03:42:18,alikazmik
8.70123E+17,Ali Kazmi,‘#Pakistanis given equal #employment in #CPEC projects’ http://dlvr.it/PHhlYJ pic.twitter.com/IRty7Bm7Cw,2017-06-01T03:42:19,alikazmik
8.70123E+17,Pakistani News,#Pakistani_News ‘First round of CPEC projects to be completed by 2018’ http://dlvr.it/PHhlZ9  #Pakistanpic.twitter.com/OCXYFdckYh,2017-06-01T03:42:21,Pakistani_News_
8.70123E+17,Pakistani News,#Pakistani_News ‘Pakistanis given equal employment in CPEC projects’ http://dlvr.it/PHhlZP  #Pakistanpic.twitter.com/EflBwABbi5,2017-06-01T03:42:22,Pakistani_News_
8.70125E+17,News JS Pakistan,'First round of CPEC projects to be completed by 2018' - The Express Tribune http://dlvr.it/PHhpxz  #newspic.twitter.com/lu5VzxUPMd,2017-06-01T03:48:14,newsjspk
8.70125E+17,Benazir Bhutto Chair,The China-Pakistan Economic Corridor (CPEC) has indeed opened several avenues for business ventures that were... http://fb.me/7OEubhVpa ,2017-06-01T03:50:22,SMBBChair
8.70126E+17,Ravi Khandelwal,"#India and #Japan gear up to counter #CPEC
http://indianexpress.com/article/explained/to-counter-obor-india-and-japan-propose-asia-africa-sea-corridor-4681749/ …",2017-06-01T03:54:21,khandelwals1
8.70127E+17,Pakistan News,#Pakistan #News #Pakistan #News #Business ‘First round of CPEC projects to be completed by 2018’: Chinese official reiterates Pakistan’s…,2017-06-01T03:55:06,Pakista52168943
8.70127E+17,Pakistan News,#Pakistan #News #Pakistan #News #Business ‘Pakistanis given equal employment in CPEC projects’: The project is heading towards completion…,2017-06-01T03:55:07,Pakista52168943
8.70127E+17,Imtiaz Taqi,‘First round of CPEC projects to be completed by 2018’ http://dlvr.it/PHhvLd pic.twitter.com/JjhFzX7BfH,2017-06-01T03:55:12,imtaqi
8.70127E+17,Imtiaz Taqi,‘Pakistanis given equal employment in CPEC projects’ http://dlvr.it/PHhvPl pic.twitter.com/lfy9ZESvfh,2017-06-01T03:55:13,imtaqi
